gene,process,HCT116-21-3-c1,HCT116-21-3-c3,HCT116-5-4-p,HCT116-5-4,HCT116-8-3-c3,HCT116-8-3-c4,RPE-21-3-c1-p,RPE-21-3-c1,RPE-21-3-c2,RPE-5-3-12-3-p,RPE-5-3-12-3
SUCLG1,TCA Cycle,0.0586266,0.0677446,0.210406,-0.157682,-0.097138,-0.106333,-0.228111,-0.216346,-0.287776,0.294933,0.107027
SUCLG2,TCA Cycle,0.248194,-0.0318082,-0.1677,-0.286079,0.186701,-0.0901653,0.0754592,-0.152735,-0.529781,0.508773,0.190398
SUOX,Amino Acid Metabolism,0.0889427,0.0230716,,-0.160443,-0.10623,-0.051438,,0.0372565,-0.516345,,0.837481
SUPV3L1,Replication & Transcription,0.160963,0.00561661,-0.39104,-0.251645,-0.0754759,-0.0793767,0.184949,0.107095,-0.333772,0.260031,-0.171954
SURF1,Electron Transport Chain,0.10072,-0.00633926,0.668931,0.0388838,-0.133036,-0.0836868,,-0.105612,0.117839,,0.258166
TACO1,Translation,0.0435983,0.0323499,0.156116,-0.653515,0.0251456,0.0722674,-0.278104,0.0688723,0.0606022,0.0290285,0.115405
TAMM41,Import & Sorting,0.0649294,0.0747065,-0.386751,-0.146455,-0.16748,-0.0698032,,0.302256,0.158621,,0.367033
TARS2,Translation,0.279407,0.0907958,-0.0640575,-0.352692,-0.0472649,-0.198218,-0.563158,-0.10373,-0.431071,0.3907,0.0517959
TAZ,Cardiolipin Biosynthesis,-0.0142381,-0.0470101,,0.42145,0.396306,0.166136,,0.18492,0.59229,,-0.0945107
TBRG4,Electron Transport Chain,0.169387,-0.0439542,-0.434851,-0.613784,-0.0475472,-0.0445484,-0.28155,-0.0164676,0.492693,-0.141171,-0.217748
TCAIM,Mitochondrial Dynamics,,,,,,,,,,,
TEFM,Replication & Transcription,0.132753,-0.077461,0.0692898,0.00989019,0.0947276,-0.213403,,0.0201422,-0.40133,,0.0660148
TFAM,Replication & Transcription,0.0734311,-0.0993218,-0.48346,-0.694638,-0.109355,-0.317147,-0.200253,-0.12576,-0.883613,0.453874,0.145598
TFB1M,Electron Transport Chain,0.333642,0.144086,-0.341336,0.176432,-0.0934789,-0.158705,0.37443,-0.126317,-0.285841,0.434585,0.0235369
TFB1M,Replication & Transcription,0.333642,0.144086,-0.341336,0.176432,-0.0934789,-0.158705,0.37443,-0.126317,-0.285841,0.434585,0.0235369
TFB2M,Replication & Transcription,0.255752,0.0314615,-0.383624,-0.421792,-0.0674629,-0.211399,-0.188907,-0.48822,-0.616311,0.35655,-0.0023376
THG1L,Translation,0.171486,-0.00633271,,-0.580419,-0.0890058,-0.196428,,-0.0280245,-0.287425,,1.18532
TIMM10,Import & Sorting,0.250577,0.134041,-0.951725,-0.123823,0.123794,0.0894558,-0.117429,-0.259619,-0.174938,0.258546,0.25109
TIMM13,Import & Sorting,0.248534,0.256414,-0.819318,-0.549409,-0.0782943,-0.0769577,0.307359,-0.013954,0.355972,0.271792,-0.256682
TIMM17A,Import & Sorting,0.113235,0.104832,,-0.00442199,-0.159295,-0.0646197,,-0.0680758,-0.0669238,,-0.389924
TIMM17B,Import & Sorting,-0.195744,0.0398209,,2.10954,-0.192085,0.0850631,0.561366,0.0812187,0.501931,,0.108233
TIMM21,Import & Sorting,0.139759,0.0329561,0.0425364,0.0923449,-0.0544707,-0.370097,-0.143132,-0.148256,-0.634146,0.228655,-0.186621
TIMM22,Import & Sorting,0.150276,0.113946,-0.158043,-0.362817,-0.0114458,0.0403565,,0.118346,0.0040673,,-0.0796559
TIMM23,Import & Sorting,0.195759,0.209215,0.335814,-0.15519,-0.036425,-0.0736947,-0.0453032,-0.00347893,-0.115656,0.0614508,-0.160887
TIMM29,Import & Sorting,,,,,,,,,,,
TIMM44,Import & Sorting,0.316038,0.136595,-0.0627913,-0.152423,0.223305,-0.0687403,0.0652495,0.0870336,0.680413,0.251539,-0.0170647
TIMM50,Import & Sorting,0.175903,0.076712,-0.0332236,0.00963352,0.0842809,-0.0919279,0.0327281,0.0462427,0.43123,0.0811253,0.00279613
TIMM8A,Import & Sorting,0.231231,0.119,-0.48754,-0.551541,-0.140686,-0.233852,0.421399,0.289189,0.239872,0.136299,-0.385306
TIMM8B,Import & Sorting,0.259214,0.339361,,-0.516784,-0.106069,-0.0756463,,-0.0881055,0.274924,,0.200522
TIMM9,Import & Sorting,0.317688,-0.0898955,-0.549726,-0.670866,-0.136637,-0.328126,0.182409,-0.197334,-0.226037,0.136188,-0.0649766
TIMMDC1,Import & Sorting,0.230472,0.0853249,-0.536168,-0.337152,-0.0318808,0.0232981,0.213655,-0.0382889,-0.181689,-0.0540844,-0.0672034
TK2,Replication & Transcription,-0.187519,-0.12133,0.0896338,0.558836,-0.162238,0.0134603,,0.0607772,0.0805164,,-0.0343752
TMEM11,Mitochondrial Dynamics,-0.0321125,0.0450676,-0.240921,-0.118847,-0.0570989,-0.0327007,0.224992,0.117415,0.200338,0.106902,0.00760408
TMEM173,Apoptosis,0.284655,0.271089,1.55241,0.516708,-0.742336,-0.229717,0.514037,0.498232,1.05859,-0.713344,0.691494
TMEM186,Electron Transport Chain,0.371025,0.0205495,,-0.50159,-0.208135,-0.22986,,-0.157598,0.119327,,-0.0316015
TMEM65,Calcium Signaling & Transport,0.0412952,0.0307433,,0.324616,-0.211185,-0.378177,,-0.251906,-0.869883,,-0.38816
TMEM70,Electron Transport Chain,-0.0431237,-0.0753629,0.156008,-0.171732,0.381449,0.281036,-0.126444,0.0265394,-0.636303,0.442673,0.271579
TOMM20,Import & Sorting,0.248737,-0.0666925,,-0.441239,-0.158518,-0.17256,,-0.324155,-0.518313,,-0.00897735
TOMM20L,Import & Sorting,,,,,,,,,,,0.623993
TOMM22,Import & Sorting,0.186431,0.130254,-0.287704,-0.175695,-0.0861896,-0.17632,0.124188,-0.267064,-0.280847,0.562879,0.328893
TOMM34,Import & Sorting,0.269471,0.174049,-0.536733,-0.442505,0.10327,-0.0660656,-0.0628124,-0.0632934,-0.41789,0.352289,0.249373
TOMM40,Import & Sorting,0.200464,0.145724,-0.238204,-0.0621676,0.294136,0.0904036,-0.00776948,0.0931315,0.303292,0.56672,0.0313628
TOMM40L,Import & Sorting,0.273475,0.288582,,-0.689863,0.0140775,0.0996469,,-0.138162,0.0286142,,-0.607843
TOMM7,Import & Sorting,0.383298,0.153114,,-0.0780886,-0.272419,-0.319117,,-0.217845,-0.185411,,-0.0483509
TOMM70A,Import & Sorting,0.171053,0.0750525,-0.35936,-0.271727,-0.0167547,-0.0746865,-0.104739,-0.105173,-0.321374,0.163187,-0.0436682
TOP1MT,Replication & Transcription,0.244489,-0.0947679,,-0.249473,-0.164523,0.570922,,-0.332622,0.217695,,0.242186
TOP3A,Replication & Transcription,-0.154804,-0.181177,,-0.0753527,-0.0193817,-0.0731734,,-0.199037,0.00182846,,-0.0651465
TRAK1,Mitochondrial Dynamics,0.0560304,-0.0334219,,-0.516196,-0.064313,0.116074,,0.33714,0.449896,,-0.168276
TRAK2,Mitochondrial Dynamics,-0.141866,0.0666032,,0.285029,-0.0498014,0.159592,,-0.0596571,-0.194066,,-0.573874
TRAP1,Apoptosis,0.307146,-0.0220127,-0.285231,-0.742496,0.0903203,-0.236927,-0.190046,-0.116955,-0.211152,0.396859,0.248089
TRIAP1,Apoptosis,0.140697,-0.0206405,,-0.934968,-0.194769,-0.381652,,0.0546588,-0.441784,,0.474931
TRIT1,Translation,0.113955,-0.00189155,-0.154297,-0.572781,-0.124333,-0.187566,,-0.371372,0.193305,,-0.65391
TRMT10C,Translation,,,-0.42843,,,,0.0740766,,,0.487399,
TRMT5,Translation,0.216826,0.0363977,-0.441752,-0.188531,-0.154163,-0.293007,-0.184598,0.146679,-0.120411,0.0152138,0.145416
TRMU,Translation,-0.17563,-0.189709,0.0634319,-0.1962,-0.17795,-0.0593015,,-0.0452867,0.23916,,0.0736335
TRNT1,Translation,0.215733,0.138977,0.126312,0.0506189,-0.00517339,-0.260001,0.248708,-0.11284,-0.4959,0.496448,0.0322828
TSFM,Translation,0.059171,-0.0306093,-0.167718,-0.216289,0.0304122,-0.105645,-0.0439044,-0.343042,-1.09402,0.822503,0.412214
TSPO,Apoptosis,0.034967,0.0734384,,-0.0558718,-0.198885,-0.0547237,0.47315,-0.145491,0.896704,0.637446,-0.155601
TSTD1,Electron Transport Chain,0.0102817,-0.147615,-0.603336,-0.857146,-0.0933588,-0.0432802,,,,,
TTC19,Electron Transport Chain,0.116934,0.202986,0.215765,0.215878,-0.0494324,0.00454201,,-0.0768604,-0.471284,,-0.0557016
TUFM,Translation,0.270603,0.0123339,-0.417606,-0.397726,0.0216327,-0.0832887,0.159315,-0.157134,-0.101246,0.683344,0.191652
TXN,ROS Defense,0.214493,0.161296,0.537545,0.408499,-0.18,-0.0102478,0.646428,-0.0247188,-0.0628698,0.853188,0.412582
TXN2,ROS Defense,0.0163741,-0.117288,1.02,-0.106569,0.0860073,-0.152779,0.469629,-0.311107,0.0887365,0.606386,0.0665821
TXNRD1,ROS Defense,-0.0821171,0.00347625,0.823097,1.1608,-0.467953,0.0025604,0.748117,0.277717,-0.147285,0.65995,1.12933
TXNRD2,ROS Defense,0.103319,0.0850854,0.181802,0.18516,0.114439,0.208814,,0.184342,0.485279,,0.154305
TYMS,Nucleotide Metabolism,-0.0739692,0.0447762,-0.316893,0.364062,0.0645578,0.0529741,-1.12968,0.0549732,-0.695061,-0.0621217,0.174147
UBA1,Protein Stability & Degradation,-0.105282,-0.134897,0.271067,0.145375,0.0286112,0.171506,0.00656475,0.0272834,0.19417,-0.0321009,0.207719
UCP1,Mitochondrial Carrier,,,,,,,,,,,
UCP2,Mitochondrial Carrier,-0.15922,0.00270668,,0.873807,-0.148483,-0.148501,,-0.842236,-0.138672,,0.958338
UCP3,Mitochondrial Carrier,,,,0.698751,,,,,,,
UQCC,Electron Transport Chain,-0.0461412,-0.103978,,-0.0758585,0.0493964,-0.105204,,0.09485,-0.192104,,0.04835
UQCR10,Electron Transport Chain,0.0426082,0.101738,0.158337,-0.499596,0.115305,-0.0545167,0.28372,-0.0862565,0.240177,0.438561,-0.019693
UQCR11,Electron Transport Chain,0.282747,0.0512132,0.376922,-0.30473,0.00308757,-0.0558496,,-0.214366,-0.181627,0.0162348,0.00978559
UQCRB,Electron Transport Chain,0.22407,-0.0530569,0.177981,-0.0167915,0.259768,0.0983515,-2.37587,-0.276302,-0.222049,-0.00173015,-0.0240884
UQCRC1,Electron Transport Chain,-0.0146725,0.0833254,0.302173,0.069772,-0.0944868,0.078718,-1.7201,-0.0988007,0.260144,0.119385,0.156908
UQCRC2,Electron Transport Chain,0.178427,0.0874706,0.433411,0.367931,-0.139354,-0.0837616,-2.02343,-0.171088,-0.22208,0.0815221,0.0637877
UQCRFS1,Electron Transport Chain,0.0755814,0.0423878,0.309373,0.0515869,-0.0373973,-0.0697629,-1.44037,-0.197062,-0.444475,0.124424,0.0732797
UQCRH,Electron Transport Chain,0.17558,-0.093227,0.0343799,-0.244971,-0.176934,-0.169838,0.331209,-0.251982,-0.337791,0.442026,0.12305
UQCRQ,Electron Transport Chain,0.16445,0.0384008,,1.00096,-0.206962,-0.271727,,-0.182972,0.0268165,,0.677745
UROS,Heme Biosynthesis,0.354363,0.111289,0.171906,-0.182122,0.134205,-0.13295,0.345528,-0.192403,-0.0580094,0.35021,0.0937358
USMG5,Electron Transport Chain,0.35677,0.270755,0.0938302,0.0626696,-0.22204,-0.105417,-1.43456,-0.194083,0.114791,-0.105276,-0.0356586
USP30,Mitochondrial Dynamics,-0.0778094,-0.169497,,-0.167819,-0.117363,-0.10404,,0.267018,-0.26807,,0.350199
VARS,Translation,0.240522,0.189394,-0.613882,-0.804781,-0.100824,0.00841299,0.137283,0.04768,0.248538,0.101769,-0.170739
VARS2,Translation,-0.214546,0.182989,,0.231932,-0.0367237,0.0868067,,0.0960714,0.333647,,-0.168699
VDAC1,Import & Sorting,0.307453,0.0917274,1.01662,1.02292,0.0260135,-0.169116,0.256149,-0.334204,-0.350751,1.03996,0.439858
VDAC1,Apoptosis,0.307453,0.0917274,1.01662,1.02292,0.0260135,-0.169116,0.256149,-0.334204,-0.350751,1.03996,0.439858
VDAC2,Import & Sorting,0.216731,0.0669236,-0.0616013,0.0593882,-0.196651,-0.0222297,-0.416232,-0.0138538,-0.173888,-0.352194,-0.0923083
VDAC2,Apoptosis,0.216731,0.0669236,-0.0616013,0.0593882,-0.196651,-0.0222297,-0.416232,-0.0138538,-0.173888,-0.352194,-0.0923083
VDAC3,Import & Sorting,0.00545794,0.00881581,0.11703,0.029826,0.5348,0.678446,0.184867,0.090043,-0.243609,0.306591,-0.0748498
VDAC3,Apoptosis,0.00545794,0.00881581,0.11703,0.029826,0.5348,0.678446,0.184867,0.090043,-0.243609,0.306591,-0.0748498
WARS2,Translation,0.0860537,0.0480553,,0.145484,-0.0399162,-0.152909,,-0.301207,-0.434131,,0.079785
XPNPEP3,Protein Stability & Degradation,0.10907,0.301024,0.892274,0.358163,0.152521,-0.292422,,-0.236203,0.0213687,,0.0968189
YARS2,Translation,0.187191,-0.0271283,-0.472169,-0.278155,-0.190014,-0.15007,0.296917,0.0181062,-0.775124,1.03475,0.391456
YME1L1,Mitochondrial Dynamics,-0.000307701,-0.0535548,-0.0269545,-0.0846043,-0.0625696,-0.299214,-0.308128,-0.0832201,-0.330818,0.230144,-0.232013
mTErf3,Translation,,,,,,,,,,,
mTerf4,Translation,,,,,,,,,,,
slc17a8,Mitochondrial Carrier,,,,,,,,,,,
